,TweetID,Username,Text,CreateDate,Biased,Keyword
6728,1085406917206380548,theforeverman,And the ZioNazis scream and shout about 'Islamic suicide bombers' while doing this..? (One-Way Mission': US Had Nuc� https://t.co/8w0hCr1EDZ,2019-01-16 05:22:29+00:00,1,ZioNazi
6729,1205737320596615168,theforeverman,"Asking this US ZioNazi colony's #German govt to 'strongly reject' US sanctions is like asking a prisoner to strongly reject prison (#NordStream 2: Chiding is Not Enough, German Gov't Should Strongly Reject US Sanctions � Politician): https://t.co/CgDsfmHHXo #CapeTown #SouthAfrica",2019-12-14 06:32:33+00:00,1,ZioNazi
6730,1174457088451497986,surkg437,"Lock this fake account @umasubyan behind her is an overlapping zionazi Zionist !!
FaKe pro Palestina account!!!",2019-09-18 22:56:04+00:00,1,ZioNazi
6731,1156110138660421632,NathanAngelus,"""Zionazi� is a derogatory term for supporters of Israel that combines the words �Zionist� and �Nazi.� In his social� https://t.co/aTojCFZtN5",2019-07-30 07:51:51+00:00,0,ZioNazi
6732,1167820207613628416,Thass283,Agreed- However rembr Bret Stephens is a typical ZioNazi -These ilk think they�re above all others &amp; non Jews r bor� https://t.co/WlAE6YVqNw,2019-08-31 15:23:29+00:00,1,ZioNazi
6733,1168677665529913344,TheAesculapius,"Indeed, the reason he became Donald Of NY, King of the Zionazis , is to grandstand for .@PastorJohnHagee and his re� https://t.co/jICOzEyHC5",2019-09-03 00:10:43+00:00,1,ZioNazi
6734,1088659814689861633,DirtyDemocrato1,@qudsn Zionazis have fun watching heads explode,2019-01-25 04:48:20+00:00,1,ZioNazi
6735,1079995776393187329,theforeverman,Sour grapes from the US ZioNazi empire's disgusting #Orwellian govts and media...(Christmas colors light up a diver� https://t.co/vu8pbooQmG,2019-01-01 07:00:33+00:00,1,ZioNazi
6736,1202822653293150209,DerorCurrency,"Tell me again how Judaism is not ZioNazism.

""It's an evil society. Carpet bomb the lot of them.""

Rabbi David Bar-Hayim

https://t.co/h6tbHGb7pC",2019-12-06 05:30:42+00:00,1,ZioNazi
6737,1104674295274528768,nicegook,"Isn�t this terrorism ? 
This is just zionazi occupation in action ...",2019-03-10 09:24:10+00:00,1,ZioNazi
6738,1104843578210177024,clauswthierbach,I�m simultaneously a �Zionazi� for saying �after the Holocaust the Jews really needed a homeland &amp; this is what we�� https://t.co/XA1nMyZnAB,2019-03-10 20:36:50+00:00,0,ZioNazi
6739,1124090279601029123,abigpersonality,"Now israel plays the zioNAZI and kills their former hosts, the Palestinians",2019-05-02 23:16:21+00:00,1,ZioNazi
6740,1113137174331965440,FernandoFalco3,@swilkinsonbc Zionazis teaves! ??,2019-04-02 17:52:38+00:00,1,ZioNazi
6741,1176529142608793601,Sohrab64171756,@DEsfandiary Ignore them.  They're a bunch of ZioNazis foaming at the mouth.,2019-09-24 16:09:41+00:00,1,ZioNazi
6742,1171582260488785922,wisermann,RT @Max_Gross: @wisermann @lesterholt @TuckerCarlson Financing and arming Zionazis does the USA no favours,2019-09-11 00:32:32+00:00,1,ZioNazi
6743,1128058851188670470,Rabbi224,"""I had my face photoshopped into a gas chamber."" 

""My favourite insult was Zionazi Netanyahu wh**re c***t shill.""� https://t.co/aMLBt8D3pa",2019-05-13 22:06:03+00:00,0,ZioNazi
6744,1194323919379075080,MY_MUSLIM,@letsgomathias He is a ZioNazi who takes his orders from Tel Aviv.,2019-11-12 18:39:46+00:00,1,ZioNazi
6745,1176217813670879232,corjoy,Outrageous &amp; the usual ZioNazi tactics-The masters of deception will continuously come up w/nefarious activity to s� https://t.co/UosTRPj7mQ,2019-09-23 19:32:34+00:00,1,ZioNazi
6746,1165061600862244870,TheAesculapius,@realDonaldTrump Pure BS. As the King of the Zionazis you believe that it is your duty to punish #China because you� https://t.co/iJy9JLcvkO,2019-08-24 00:41:46+00:00,1,ZioNazi
6747,1194976850893824000,corjoy,@peterbayley @djrothkopf All points back to the racist apartheid terrorist colonial vile brutal ZioNazi regime- Put� https://t.co/f36Q6gErHD,2019-11-14 13:54:17+00:00,1,ZioNazi
6748,1204571804905418753,Federicobarald3,"Tell me again how Judaism is not ZioNazism.

""It's an evil society. Carpet bomb the lot of them.""

Rabbi David Bar-Hayim

https://t.co/h6tbHGb7pC",2019-12-11 01:21:12+00:00,1,ZioNazi
6749,1162956734295449600,symptomjunkie,@AriGoldberg9 @micah_avni @RepRashida @IlhanMN Hahahahaha...Zionazis steal our tax dollars to terrorize Palestinian� https://t.co/0CEQsYEL6A,2019-08-18 05:17:46+00:00,1,ZioNazi
6750,1189886215744638976,VerdiGg,@VerdiGg The Royal Hypocrite family are zionazi shills and have pwoer shares in Lockheed Martin weapons industry.� https://t.co/Jv2W842fbt,2019-10-31 12:45:55+00:00,1,ZioNazi
6751,1101911417060499456,tauwheed1,@Bella94959362 This feature will be quite helpful for ZioNazis.,2019-03-02 18:25:29+00:00,1,ZioNazi
6752,1137524464609058817,IronHorseman101,When I walk outside on the street I don't see other White People - I see Zionazi Synagogue of Satan Demons and ever� https://t.co/5WpA84tmaf,2019-06-09 00:59:01+00:00,1,ZioNazi
6753,1163192360227889153,stevebait,"BUSTED: Ultra-Racist, ZioNazi Israeli military admits Zionist soldier deliberately set fire to Palestinian fields t� https://t.co/25l58szKxF",2019-08-18 20:54:04+00:00,1,ZioNazi
6754,1171069859171581952,talkestani,"@AmichaiStein1 They missed? What a shame... Better luck to them next time. ZioNazis can't be appeased, you see.",2019-09-09 14:36:26+00:00,1,ZioNazi
6755,1130914585203150848,purplhaze42,"Nazis of a feather...... Receive wishes from zionazistan! 
https://t.co/HrDTFfWuqx",2019-05-21 19:13:43+00:00,1,ZioNazi
6756,1185596061399695360,ec82d88f157f4ba,"Omg... First destroy the economy, then cut electricity because they cannot pay for it... Such a Zionazi thing to do� https://t.co/96HNNgj7DK",2019-10-19 16:38:23+00:00,1,ZioNazi
6757,1195569797532131329,TheAesculapius,@IDF Why don�t you low life SOB�s dismantle the Zionazi state and git.,2019-11-16 05:10:27+00:00,1,ZioNazi
6758,1124278808960471041,FernandoFalco3,@theIMEU The criminal nature of zionazi organization called Israel! ??,2019-05-03 11:45:30+00:00,1,ZioNazi
6759,1161967710281949184,kiwianna111,@Yousefalhadda17 ZioNazi Servant Soldiers,2019-08-15 11:47:45+00:00,1,ZioNazi
6760,1107953972927557633,Max_Gross,Zionazis! #IsraeliCrimes https://t.co/q6yaj8lJOe,2019-03-19 10:36:26+00:00,1,ZioNazi
6761,1180734747301093376,theforeverman,It's the only way to deal with the US ZioNazis - #Putin should learn from #Kim how to do it.. (#NorthKorea says tal� https://t.co/ASKxW2uI1r,2019-10-06 06:41:15+00:00,1,ZioNazi
6762,1129403649921359873,plynch1036,The zionazi's  and the hell they create... If you think I'm antisemitic go fuck yourself... I know brutal savages w� https://t.co/X2rfCzkgNK,2019-05-17 15:09:48+00:00,1,ZioNazi
6763,1108154207800942593,Thass283,Pls read &amp; share -True story- I know! Not just Mercer weasel Adelson &amp; other right wing ZioNazis gave Trump gazilli� https://t.co/7X6sjLh9wt,2019-03-19 23:52:06+00:00,1,ZioNazi
6764,1085058589063086080,theforeverman,"The anti neoliberal, anti ZioNazi forces everywhere must unite in support of #Maduro, Assad, Palestine, Iran etc NO� https://t.co/nr4FTQ5Pd5",2019-01-15 06:18:21+00:00,1,ZioNazi
6765,1137614567067045889,IronHorseman101,Russia and China ties can only be strengthened since the US stabbed China in the back with a Trade War and Zionazi� https://t.co/FSVJAZKfMT,2019-06-09 06:57:03+00:00,1,ZioNazi
6766,1133168616583516160,360CNN,"BUSTED: Ultra-Racist, ZioNazi Israeli military admits Zionist soldier deliberately set fire to Palestinian fields t� https://t.co/25l58szKxF",2019-05-28 00:30:26+00:00,1,ZioNazi
6767,1117929370910281728,IqbalWaheed8,@DauntinglyS @santafeez zioNazi bot,2019-04-15 23:15:06+00:00,1,ZioNazi
6768,1127682216950149121,plynch1036,What would you expect from Zionazi�s the kill brown people for a fucking imaginary divine right to someone else�s l� https://t.co/YxnVlgHEtf,2019-05-12 21:09:26+00:00,1,ZioNazi
6769,1087230482717249536,redcommie,"@beautifuIeyesep @ARTPOPAlien_ You're not only stupid, but fucking ugly too...Zionazi piece of trash. probably can'� https://t.co/Orf1Egykz4",2019-01-21 06:08:41+00:00,1,ZioNazi
6770,1174516658917953537,geopolireligion,RT @S_Thaher1: @Rachael_Swindon The most cowards on earth are those Zionazis pigs,2019-09-19 02:52:47+00:00,1,ZioNazi
6771,1156535048096501760,Max_Gross,"@MeckeringBoy Settlers? No, invaders! Zionazis! #IsraeliCrimes #ApartheidIsrael",2019-07-31 12:00:17+00:00,1,ZioNazi
6772,1129815718487314437,corjoy,@Schwarzenegger Anyone who supports the racist apartheid colonial terrorist ZioNazi brutal vile murdering regime-Wh� https://t.co/KzZ8CQhwyi,2019-05-18 18:27:12+00:00,1,ZioNazi
6773,1081455446639165440,theforeverman,It's becoming clearer by the minute how spineless and appeasing the US ZioNazi empire's opponents on the Left actua� https://t.co/LGTeNomjab,2019-01-05 07:40:45+00:00,1,ZioNazi
6774,1087638271847514112,KateThea3,"He's convinced of ""ZioNazi"" control of the media, believes that Cameron relies on ""Jewish roots for finance"" and is� https://t.co/9g27sXurGi",2019-01-22 09:09:06+00:00,0,ZioNazi
6775,1210285925852426240,IQRA06834396,"Sabatay Zwi and Messia 
#GreatIsrael The Kabbalist ZioNazi and The Fall of the Khalifat Ottomans!
#Erdogan #Putin #Russia #Israel #EU #USA
#Syria

https://t.co/Q0No7h2YKA",2019-12-26 19:47:05+00:00,1,ZioNazi
6776,1106624461657112576,JiggaJabbo,"Yippie! Between her and Chucky Shumer, the ZioNazi�s can count on continued billions of free USA taxpayer $$ in whi� https://t.co/OSfJaR3XMS",2019-03-15 18:33:26+00:00,1,ZioNazi
6777,1184875184257294337,Max_Gross,@isthiscanada @wisermann Zionazis #Israel,2019-10-17 16:53:52+00:00,1,ZioNazi
6778,1087717627634614275,SamMinawi,"@realDonaldTrump We tried to do that in Palestine.
But the zionazis invaded and its been 70 years of terrorism.
UN� https://t.co/64vCpDcOwM",2019-01-22 14:24:25+00:00,1,ZioNazi
6779,1164656838362750977,Sohrab64171756,@mighty_jar @NegarMortazavi Yawn another ZioNazi bore supporting apartheid and terrorism on Twitter.,2019-08-22 21:53:23+00:00,1,ZioNazi
6780,1207187380836470786,ironyiet,"Palestinian Abdullah Abu Nasr, executed by Israeli zionazis for the crime of being curious
?? on his own land
#Murder
#BDS
#GroupPalestine
#????_???????
https://t.co/d6DShuFkpz",2019-12-18 06:34:34+00:00,1,ZioNazi
6781,1198204537678520321,RedSimpson3,"@michaelgove zionazi Maureen lipman has ""left"" the Labour Party three times..... that's 3 times! The last time was� https://t.co/PMdQ6z63Ud",2019-11-23 11:39:58+00:00,1,ZioNazi
6782,1170622936367140864,GachiiKarani,"@djaspora @RasThaFarEye The zionazis still harbour the expansionist dream,greater israel. Joining and subsequently� https://t.co/NBt3SFh9Ke",2019-09-08 09:00:31+00:00,1,ZioNazi
6783,1134428166930518016,MacJuanma,RT @plynch1036: ZioNazi�s need guns to prop up their misanthropic ideology. https://t.co/xlN4hdj8t0,2019-05-31 11:55:26+00:00,1,ZioNazi
6784,1194876963120439296,ml_1maria,@ZeevKlein2 @IDF You always support zionazis?,2019-11-14 07:17:22+00:00,1,ZioNazi
6785,1162755239520407552,CoupeBad,"""We're Going to Take out 7 Countries in 5 Years Iraq_Syria_Lebanon_Libya_Somalia_Sudan &amp; Iran""  ZioNazism� https://t.co/bFinUv0J2u",2019-08-17 15:57:06+00:00,1,ZioNazi
6786,1150762917798785024,Say_Non_Now,We all know that Lindsay and her �friends� are all a bunch of Warmongering ZioNAZI plants that put Israel over Amer� https://t.co/b5TWQIvCgo,2019-07-15 13:43:54+00:00,1,ZioNazi
6787,1212341342002659329,theforeverman,"...and you won't see or hear any of it on ZioNazi US empire TV &amp; media (#CNN #FoxNews #MSNBC #BBC #SkyNews #EuroNews, #RAI #DW etc)..(�US is torturing #ChelseaManning�: Top UN official says her treatment is �cruel and degrading�)  https://t.co/fOKXxCYRFP #CapeTown #SouthAfrica",2020-01-01 11:54:34+00:00,1,ZioNazi
6788,1212345503188496387,cathyraats,"...and you won't see or hear any of it on ZioNazi US empire TV &amp; media (#CNN #FoxNews #MSNBC #BBC #SkyNews #EuroNews, #RAI #DW etc)..(�US is torturing #ChelseaManning�: Top UN official says her treatment is �cruel and degrading�)  https://t.co/fOKXxCYRFP #CapeTown #SouthAfrica",2020-01-01 12:11:06+00:00,1,ZioNazi
6789,1212527883979149312,roleram,@bariweiss Zionazis who essentially have the worlds largest open air concentration camps.,2020-01-02 00:15:49+00:00,1,ZioNazi
6790,1212840419735875584,TheAesculapius,"@RobertGSilvermn I take it that you are Zionazi propagandist,

Otherwise you would mention the British White Paper of 1939 wherein the UK clarified tha Balfour was seeking a small village within #Palestine. 

Shortly thereafter Menachem Begin and the Irgun Zionazi Gang blew up the King David Hot.",2020-01-02 20:57:44+00:00,1,ZioNazi
6791,1212942282191564800,SCynyrd,Another zionazi pogrom,2020-01-03 03:42:30+00:00,1,ZioNazi
6792,1213055430240428032,TheAesculapius,HM �s government simply recognized that it needed US help during WW1 and it could count on the Zionazis to manipulate Woodrow Wilson.,2020-01-03 11:12:06+00:00,1,ZioNazi
6793,1213343875475148800,CoupeBad,Zionazism Gov't Employees_Undeclared Israeli Assets_Agents using USA_NATO 2 slaughter muslims 4 Israeli Greater Lebansraum &amp; Syrian Oil Promised 2 R.Murdoch_Rothschild by Netanyahu: Israeli Bribery of @thedemocrats Leadership @whnsc @HASCDemocrats @SenateForeign @HouseForeign @AP,2020-01-04 06:18:17+00:00,1,ZioNazi
6794,1213432957014282247,soorakka,"@BryceBealey @_Levantine @RuairiWood Take your spewed ZioNazi poison and spreading your reversed hate of Arabs and Palestinians and stick your foken label up your where the sun don't shine. #BDS
Zionism is HATE, #BDS their ass",2020-01-04 12:12:16+00:00,1,ZioNazi
6795,1213486012434915328,ln7erista,@TaxReformExpert Trump bombed ZioNazi Israel? Great man.,2020-01-04 15:43:05+00:00,1,ZioNazi
6796,1213728588781899778,Iqbalwaheed17,"@swilkinsonbc ZioNazis pogroms &amp; world powers were silent when hitler was killing Jews  with the collaboration of Zionist Jews &amp; now world powers silent again when zionists are killing Palestinians, UNCONSCIONABLE",2020-01-05 07:47:00+00:00,1,ZioNazi
6797,1213846665955704833,roleram,@anthonyvclark20 Bernie never voted against selling weapons to Saudi Arabia. He is a Zionazi.,2020-01-05 15:36:12+00:00,1,ZioNazi
6798,1213945729544282113,MartynInEurope,@irishzionist @slipkn0t8 @any1butCorbyn Zionazis,2020-01-05 22:09:50+00:00,1,ZioNazi
6799,1214066366837403649,theforeverman,This ZioNazi US Mafia head will use every dirty blackmail trick in the book. The #Iraq people must not cave in.(#Trump threatens Iraq with �very big sanctions� unless it pays back BILLIONS..) https://t.co/LSmUsqwq4h #CapeTown #SouthAfrica,2020-01-06 06:09:12+00:00,1,ZioNazi
6800,1214068982547959809,DJSiri,This ZioNazi US Mafia head will use every dirty blackmail trick in the book. The #Iraq people must not cave in.(#Trump threatens Iraq with �very big sanctions� unless it pays back BILLIONS..) https://t.co/LSmUsqwq4h #CapeTown #SouthAfrica,2020-01-06 06:19:36+00:00,1,ZioNazi
6801,1214751074952863745,Futatimbo,Mark Levine might be an expert on his Zionazist Judaism and US Constitution but he's not an expert on Islam. If descendants of Protestants and Catholics are prostitutes to the Zionazist Jews they Islamic will not surrender. #Naziwasinventedbyzionistsjews.,2020-01-08 03:29:59+00:00,1,ZioNazi
6802,1215627974281613312,kiwianna111,@mojos55 There never is when the zionazi gangsters run the show.  He was smuggled out in a wheelchair and taken away by  ambulance.,2020-01-10 13:34:29+00:00,1,ZioNazi
6803,1215754564252598273,topcatpoet1,says all the evil is coming from out of NEW YORK  and CIA HQ in virginia. =ZIONAZI'S.  i think he is right; and its been networking and spreading globally for around 120 years. https://t.co/GuizkH2ufy,2020-01-10 21:57:30+00:00,1,ZioNazi
6804,1216449906879213569,TheAesculapius,".@Puddleglum55  WHAT? 

If you knew enough then you would know that the fault is all on the Zionazis. Read the History from 1917 to 1948.",2020-01-12 20:00:33+00:00,1,ZioNazi
6805,1216450182021337096,rbromer,@SamuelSegenrei1 @AhmadMansour__ Talking to zionazis is a waste of time,2020-01-12 20:01:38+00:00,1,ZioNazi
6806,1216455169040437248,b_cg94,Wahahahha THAT is how Zionazis see themselves? ??,2020-01-12 20:21:27+00:00,1,ZioNazi
6807,1216760700212613120,kiwianna111,@kristenhinkson The world is being run by the zionazi cabal mobsters.,2020-01-13 16:35:31+00:00,1,ZioNazi
6808,1216801054433652736,aHarand,@StateDept @realDonaldTrump Mr. president you and your administration stands only and only for ZioNazi terrorist state of Israel.,2020-01-13 19:15:53+00:00,1,ZioNazi
6809,1216889572694614021,capedjoosader,"@HPSarcastic @DBanksy @alexcholmes So the labour councillor who called be a zionazi corrupt sub human child killer is just one of those things is it?
Or the candidate who likes to ask if my wife is feeling any better on the anniversary of her death?",2020-01-14 01:07:37+00:00,0,ZioNazi
6810,1216967067091578881,theforeverman,"Useless, weak pleas &amp; no firm rejections of US ZioNazi pressure again from spineless #China..('Wanton threats solve nothing�: China blasts �long-arm jurisdiction� of US sanctions) https://t.co/IjjSVxpTI8� #CapeTown #SouthAfrica",2020-01-14 06:15:33+00:00,1,ZioNazi
6811,1217220098559111169,360CNN,Trump as persuaded by alleged ZioNazi Youth Graduate Jared Kushner and Zionist ultra-racist Stephen Miller is continuing to push out the mountain of 'Yuge' lies in a vanishing return of hope of them being accepted as Truth. https://t.co/3PLdlevTG2,2020-01-14 23:01:01+00:00,1,ZioNazi
6812,1217781329758019584,kiwianna111,@Shenaz10 @Arash_Maz Does this give the zionazi sadist a fix does it? warn/graphic https://t.co/BJZzKrWQqy,2020-01-16 12:11:08+00:00,1,ZioNazi
6813,1217803294271246339,AP12341809,@enddebtslavery1 @Dulce4Periculum @vmontef1 @AmemeHack Israel would be nothing without the US and the Zionazis that fund it !,2020-01-16 13:38:25+00:00,1,ZioNazi
6814,1217950474072027136,Max_Gross,Zionazis #IsraelCrimes,2020-01-16 23:23:16+00:00,1,ZioNazi
6815,1218975608581120000,360CNN,Utterly Evil Apartheid Israel ZioNazi's deliberately floods hundreds of acres of farmlands in Gaza attempting to further starve out the State of Palestine citizens. https://t.co/6rKgvCfMcC #BDS #Boycott All #Zionist Culture,2020-01-19 19:16:47+00:00,1,ZioNazi
