,TweetID,Username,Text,CreateDate,Biased,Keyword
5100,1384489873239859203,AviBenlolo,no shortage of antisemitism  sadly in the netherlands as well where most of the countrys jews were murdered by the nazis the paper apologized but is this good enough httpstco9nzonxmu8f,2021-04-20 12:51:23+00:00,0,Jews
5101,1378464235127250951,MarkDavis8919,"rt auschwitzmuseum 3 april 1938  a french jewish girl charlotte dancyger was born in paris

she arrived at auschwitz on 2 september 1942 in a transport of 1000 jews deported from drancy she was murdered in a gas chamber after selection httpstcougo4ii0ypt",2021-04-03 21:47:38+00:00,0,Jews
5102,1375098568206397442,tikkunist,"ashkizach jewgayism then dont give it to me

also  tell anna she blocked me first like she does to all jews she disagrees with",2021-03-25 14:53:41+00:00,0,Jews
5103,1356112707477364737,ghostchibi,rt justsayxtian this is almost certainly a white supremacist in digital blackface propping up james lindseys argument that jews are causing antisemitism through solidarity with black people httpstcoglycoekgih,2021-02-01 05:30:39+00:00,0,Jews
5104,1353871425115803649,flailingoldman,satren4 ah the black jews debacle my dad had spoken of this as well the ethiopian hebrews were scattered off due to the transatlantic slave trade and the like,2021-01-26 01:04:36+00:00,0,Jews
5105,1352210396833337345,AjikeToluwanimi,"crybabydeede photos4her of course oversimplifications work insanely well if your goal is to demonize and generalize a group of people  
when hitler rallied his people in ww2 he said things like jews are evil jews created society  sound familiar",2021-01-21 11:04:16+00:00,0,Jews
5106,1381596222507651078,UNOHOWEDU,"rt l78lancer tucker carlson doesnt need to be fired or resign fox needs to yanked off the air forever theyre a national security threat

when racist tiki torch marchers chanted jews will not replace us it resulted in violence mayhem and death in charlottesville it was no accident",2021-04-12 13:13:02+00:00,0,Jews
5107,1353798849589112832,alameeed11,"rt alialhandey2 the houthi militia is calling for death to america death to israel cursing the jews when in fact they are killing innocent civilians in yemen displacing them blowing up their homes arresting and torturing them brutally to death
houthiterrorisminyemen httpstcotaf8l89eq9",2021-01-25 20:16:12+00:00,0,Jews
5108,1374691993603899397,himlayanchildrn,"rt auschwitzmuseum jozef amp wiktoria ulma risked their lives to help jews during the holocaust on 24 march 1944 the german police discovered the jews in hiding

the jewish family was shot as was the entire ulma family  parents amp 6 children wiktoria was 7 months pregnant httpstcoawhvqjgmvz",2021-03-24 11:58:06+00:00,0,Jews
5109,1358062445324075011,AlmaMFitz,"rt auschwitzmuseum 6 february 1936  a german jewish girl rut mandel was born in berlin 

she arrived at auschwitz on 2 march 1943 in�",2021-02-06 14:38:13+00:00,0,Jews
5110,1347908695649353731,DennisPerkins5,rt joelockhart hey josh hawley you seem outraged your name was used in the same sentence as hitler im sure youre aware that the mob you helped whip up had tshirts saying things like 6 million jews were not enough  resign,2021-01-09 14:10:50+00:00,0,Jews
5111,1363936503227891712,OneCauseATATime,"rt raheemkassam interesting how the �non partisan� dominion is using the same phrases in its court filing as brian stelter

the phrase o�",2021-02-22 19:39:37+00:00,0,Jews
5112,1367871044749570051,EJAZHUS4,"rt umermuavia7 syednamuawiyabinabusufyan
 was the person who acted on the orders of the holy prophet pbuh expel the christians amp jews from the arab peninsula

 we condemn enemies of sahaba
 ",2021-03-05 16:14:05+00:00,1,Jews
5113,1385662345125535748,RosiAvento,mougendi justinewanda apparantely aka ado or edith or adith or irith according to the jews not in the bible though,2021-04-23 18:30:22+00:00,0,Jews
5114,1354398919896281088,OluwaToyin___,"rt chelseafc today on nationalholocaustday we remember the millions of jews who lost their lives in the holocaust

we�ll be paying tribute to the jewish athletes that lost their lives before the start of tonight�s game

worldjewishcong weremember  httpstco5bbsdzqiaq",2021-01-27 12:00:40+00:00,0,Jews
5115,1355699216551698436,thatalexyarde,rt wolfrum if you think someone believing a crazy conspiracy like jewish space lasers is wild wait til you hear about that country that�,2021-01-31 02:07:35+00:00,0,Jews
5116,1373634356615450626,FarrellStephen,rt davidschneider antilockdown allowing you to be both pronazi and compare wearing a mask for a few minutes shopping in order to save lives to the mass extermination of jews httpstcobobjw59xj4,2021-03-21 13:55:26+00:00,0,Jews
5117,1376823894569443329,lionman47,rt auschwitzmuseum 30 march 1942  the 1st transport of jews from germanoccupied france arrived at auschwitz from compi�gne camp with 1112 people part of them were also interned in drancy the transport did not undergo a selection process  all people were registered 23 of them survived,2021-03-30 09:09:31+00:00,0,Jews
5118,1370082940546342912,verlag_info,resurrection inc von kevin j anderson  nyt bestseller ab 299 � httpstcoirv5ihpmv0 holocaust and the nazi era jews and judaism books and literature deaths obituaries antisemitism,2021-03-11 18:43:22+00:00,0,Jews
5119,1362647025356054529,ThornyRose15,"rt auschwitzmuseum 19 february 1912  a dutch jew mozes de wolf was born in amsterdam 

he arrived at auschwitz on 21 october 1942 in a transport of 1327 jews deported from westerbork
no 69666
he perished in the camp on 17 february 1943 two days before his 31st birthday httpstcorluqkieyhg",2021-02-19 06:15:42+00:00,0,Jews
5120,1365143237652979713,KabraMohit,"rt kartikeyatanna markandey katju a former sc judge actually testified that because bjp cannot solve economic crises it was like hitler and the jews 

his statement nirav modi is the jew that must be blamed for all the problems in india

uk court exposed his hypocrisy and ludicrousness httpstcokycjr1pgqx",2021-02-26 03:34:45+00:00,0,Jews
5121,1355274737501548555,GenericBobSmith,conceptualjames you need to spell this out because i have thought about this a lot for a long time right wing antisemites don�t need jews to actually be in a group to scapegoat them if they can�t find any they just blame the rothschilds for being behind the group,2021-01-29 22:00:51+00:00,0,Jews
5122,1355183260272365573,ainiladra,"rt libyadiscover the jews of libya met a similar fate a few years later after german jewishdiscriminatory laws found its way to facist italy

the majority of the jewish community in cyrenaica was sent to the giado jadu concentration camp approximately 240�km 150�mi south of tripoli httpstcorcrkwtfids",2021-01-29 15:57:21+00:00,0,Jews
5123,1351747946023251972,baroque_bitch,poetmaybe3 jewishbiroace  sooo many white jews dont wanna acknowledge theyre white so the point is still great,2021-01-20 04:26:39+00:00,0,Jews
5124,1356245034669125633,daniel_bilar,"nickdothutton treating q as paranoid groves httpstcoxhqmrq6hl7  is itself a influence op and a step for gen pop to agree to arrest these people w forced medical camp intervention

also in general to gaslight jews not saying you are on paranoia is at best historically illiterate",2021-02-01 14:16:28+00:00,0,Jews
5125,1363743848933990412,Harrydoesntmind,elliecohanim nbcsnl nbc sheer nonsense israel is not permitted to violate the fourth geneva convention and calling attention to its violations of international law is not antisemitism conflating the interests of the likud government with that of all jews is antisemitic httpstcodqba5uh2gg,2021-02-22 06:54:05+00:00,0,Jews
5126,1365809217098153992,Seatree12,tennisbuzzblog stating that novak is not popular in tennis world is like stating that jews were not popular in germany when you invest propaganda machine into vilifying something it does not make that thing bad it makes people who believe in propaganda without questioning it stupid,2021-02-27 23:41:07+00:00,0,Jews
5127,1362454790014447624,Peter08374648,rt peterbeinart i called for jews  palestinians to be treated equally under the law equality only seems like destruction when youre defending a system of ethnic religious or racial supremacy its the same reason trumpists equate the end of white supremacy with the destruction of the us httpstcorh0yfpcfit,2021-02-18 17:31:49+00:00,0,Jews
5128,1363953441714880513,tonyrlz51,rt adamserwer this subtext of this whole vibe which has bothered me for a long time is that supersessionism made christians the real jews anyway so it�s fine to ignore the views of people who are actually jewish httpstcoiu9npckmzd,2021-02-22 20:46:56+00:00,0,Jews
5129,1362466168179744771,thomante,that town had seen a lot of turmoil under relatively barbaric invasions since the romans amp generally jews were tiring of oppression from europe since the makedons ,2021-02-18 18:17:02+00:00,0,Jews
5130,1349733269781155840,garboodqua,"rt acnewsitics 2016 lock her up
2017 fuck your feelings we won
2018 jews will not replace us
2019 give me dirt on biden or we cut yo�",2021-01-14 15:01:03+00:00,0,Jews
5131,1351920910853427202,mellow_elephant,"rt owenjones84 this awful attack on shami chakrabarti is completely baseless

here is how the board of deputies of british jews responded to her inquiry in 2016

throughout the corbyn leadership chakrabarti was one of the figures pushing for labour to do more to fight antisemitism httpstcoiawuqygskv httpstcovorervyaxo",2021-01-20 15:53:57+00:00,0,Jews
5132,1368630191661215750,Steffen_Wasmund,rt jerzyfreitag finally theres something nice named for jews  and they take it away from us to be pc httpstcoceraqhozpx,2021-03-07 18:30:40+00:00,0,Jews
5133,1387009953941102592,RosaViggo,rt auschwitzmuseum 26 april 1943  a transport of 2700 jews deported from the ghetto in thessaloniki in germanoccupied greece arrived at auschwitz after selection 445 men amp 193 women were registered in the camp ss doctors sent the remaining 2062 people to be murdered in gas chambers,2021-04-27 11:45:17+00:00,0,Jews
5134,1370263693741670400,jnavinfo,rt eidbassem i am a palestinian and i was vaccinated in israel groups like jvplive and bdsmovement are saying that israel only vaccinates jews this is a lie israel is at the front lines of giving the covid19 vaccine to all httpstcohgcvvau2ju,2021-03-12 06:41:37+00:00,0,Jews
5135,1384886228710039554,TefPoe,kiprono in israel muslims christians jews pray at the same temples muslims read the bible abraham means the same thing to you as he does to them so i guess its all demonic,2021-04-21 15:06:21+00:00,1,Jews
5136,1354446181238071299,al_umma14,"rt ajplus today is holocaustremembranceday

the nazis murdered over 6 million jews including over 1 million people at auschwitz

a 2020 study found over 50 of us gen z and millennial adults could not identify auschwitz and 63 did not know how many people died in the holocaust httpstcogei9i4lggx",2021-01-27 15:08:28+00:00,0,Jews
5137,1362577882237734913,YrAdZzlP2o0gaBq,"rt vijaygajera how many of you knew that fori nehru wife of indira gandhis cousin b k nehru was old friend of george soros

they both born in hungary and both are jews

in 2009 soros visited in her chandigarh house httpstcoqhny7mzn83",2021-02-19 01:40:57+00:00,0,Jews
5138,1358133494950612999,Gebirgsfritte,rt themossadil after attempting to annihilate the jews in the middle east by all out war boycotts embargoes stabbings shootings suicide bombings murdering olympic athletes hijacking planes pushing disabled persons off boats car rammings kidnappings launching rockets,2021-02-06 19:20:32+00:00,0,Jews
